,genes,P(VFC),P(MFC),P(IPC),P(ITC),P(DFC),P(OFC),P(M1C),P(S1C),P(A1C),P(AMY),P(STC),P(STR),P(V1C),P(HIP),P(MD),P(CBC),I(VFC),I(MFC),I(IPC),I(ITC),I(DFC),I(OFC),I(M1C),I(S1C),I(A1C),I(AMY),I(STC),I(STR),I(V1C),I(HIP),I(MD),I(CBC),C(VFC),C(MFC),C(IPC),C(ITC),C(DFC),C(OFC),C(M1C),C(S1C),C(A1C),C(AMY),C(STC),C(STR),C(V1C),C(HIP),C(MD),C(CBC),A(VFC),A(MFC),A(IPC),A(ITC),A(DFC),A(OFC),A(M1C),A(S1C),A(A1C),A(AMY),A(STC),A(STR),A(V1C),A(HIP),A(MD),A(CBC),At(VFC),At(MFC),At(IPC),At(ITC),At(DFC),At(OFC),At(M1C),At(S1C),At(A1C),At(AMY),At(STC),At(STR),At(V1C),At(HIP),At(MD),At(CBC)
43,OTUD7B,-1.3994818476,-1.219479016,-1.5377577261,-1.4824135731,-1.1726267002,-1.329802748,-1.5164591886,-1.5700186327,-1.3223177144,-0.8911040347,-1.3693377637,-1.2785301405,-1.2433499595,-0.7795564716,-1.2860706381,-0.890827385,-0.3135588403,-0.7029715926,-0.5194888099,-0.7772585691,-0.8715367541,-0.857508436,-0.6301473383,-0.3491618091,-0.9045885099,-0.343860866,-0.7182460079,-0.4488904957,-0.9474842994,0.1705143765,-0.1646287636,-0.4884034465,-0.376444497,-0.3558517012,-0.1142356003,-0.4612119692,-0.4787431752,0.9326060967,0.0476349745,0.2488287016,0.0883061653,0.9938788019,-0.7549870967,1.3989790996,0.3813194163,1.1388895072,0.9530238486,0.1220460242,0.633305353,0.4794257622,0.1536001831,0.8455610431,0.2169378685,0.3555443853,1.2233109158,1.1461521479,1.2435972172,1.2956120507,-0.0307879985,2.4854705633,1.2330469723,2.0412463009,1.6558327293,0.3645313081,0.6200972592,0.1198791028,0.2171041936,0.1609775077,0.1746148277,0.5880474783,0.4324315335,-0.0357743993,0.4556929088,1.2447319839,0.4071407233,2.9143546851,0.0417391507,0.7214543226,2.0637042185,-0.076267193
44,PAK6,-0.4769012256,-0.5354546067,-0.7438164756,-0.5562440437,-0.8850863916,-0.7601254076,-0.861957429,-0.7632736676,-0.8422239311,-0.8802141142,-0.6679467256,0.7951723149,-1.1986105033,-0.9866278694,0.9211851701,-1.4068830344,1.6970286555,2.6622138067,1.8539389559,2.0457318586,2.3737626557,1.6394525149,1.8784910659,2.055103729,1.2692074653,1.1253891516,1.3604987141,2.6659932207,2.270321614,0.311323142,-0.3139049985,-1.515358914,-0.0797099365,-0.020334209,-0.41999066,-0.3250309263,-0.1233260581,0.002834494,-0.4520917412,-0.6118417653,0.0201217617,-0.5939701247,0.1907234416,-0.5097601924,-0.3333980195,-0.8888288814,-1.4169775871,-1.3544629871,-0.0335138125,0.1085531037,0.0817953967,0.2854833777,0.5743524296,0.3609673008,-0.53774563,-0.3635654289,-0.4513663991,-0.128954187,0.0901232188,-0.2301960466,-0.2681438294,-0.3936869959,-1.2484990504,-1.1114370885,-0.2338603071,0.1542825116,-0.112119867,0.3076757791,-0.1679391339,0.1525962008,-0.3183758031,-0.1700184688,-0.0266138316,-0.0922663653,0.2394781332,-0.4200881337,-0.089595304,-0.240958521,-1.3007430817,-1.0297614727
45,PLCH2,-0.7205096591,-0.8875769903,-0.8503913393,-0.8188628395,-0.7840289079,-0.8941221226,-0.924353951,-0.9210205226,-0.755435797,-0.8814569813,-0.7072721077,-0.4692006814,-0.8460132094,-0.9039340391,-0.3239698322,0.277929758,-0.2834915304,-0.3223749355,-0.0102462565,-0.5063062985,-0.3219187725,-0.4561804085,-0.0606572864,-0.1949758287,-0.3118229334,0.3199941314,-0.3945494127,-0.1793692121,-0.1072522498,-0.0685045677,0.3991224313,4.6460834166,-0.3127173049,-0.4167312883,-0.4687661245,-0.4743097676,-0.2884295935,-0.0224031976,-0.5156273605,-0.438280196,-0.1769210259,-0.4989440898,-0.3795556796,-0.8230419496,-0.4646822639,-0.6380850568,0.3047383861,4.8530666819,0.4494899447,0.1728375989,0.2224668525,0.4905284839,0.7305447652,0.6644288262,0.0180388911,0.0592804061,-0.1730860921,0.026239478,0.159338644,-0.7607980704,-0.0201038197,0.9272060879,0.759869441,2.9326789839,0.1355831735,0.4073683607,-0.1394313677,0.1231286157,0.0134717837,0.416638907,-0.0473360494,-0.0809445185,0.1606879613,-0.2726635178,0.2813885628,-0.5330774963,-0.1163749007,-0.2204868724,0.7550844466,2.4813612567
46,PRKD1,-0.1161210163,1.0336586525,-1.4539429965,-0.4426003674,0.6298120841,0.7879464624,-0.6839277469,-1.2343472708,-0.8548761589,2.3620853789,-0.3126140779,-0.2629765155,-0.4197896653,4.0918561431,-1.487961269,4.0130385343,0.585637035,-0.5328757997,-0.9814651957,-0.0964344413,0.1324569751,0.2223718277,0.6941432691,-1.1500819486,0.9336246959,1.2484201885,0.0223160234,0.957682627,-1.2811728498,0.588384437,-0.6871850732,0.3784934179,0.0717436961,0.7177827663,0.7339725256,1.108980791,-0.5304809047,0.5113145634,1.1186612795,0.7286983748,0.0439602233,0.3254612937,0.1652697275,0.2089819429,0.332749578,0.4274649842,-0.1301002067,-0.8329211609,0.1085981701,0.0336191205,-0.5997619878,-0.243743356,0.2756111507,0.0686168782,-0.527144197,-0.4172561893,-0.5000105749,0.2729888752,-0.603425639,0.9989367115,-0.0494971903,0.2668092389,-0.1343262546,-1.4849461231,-0.5109210707,-0.6291016042,-1.0134670473,-0.2704807441,-0.4605889888,-0.4607060426,-0.7151344396,-0.9256847276,-0.9416181793,-0.0820653404,-1.00821106,1.0367226381,-0.8585511118,0.1840221589,-0.8594430084,-1.6349348985
47,PTGIS,1.6841384105,1.3570841906,1.701837125,2.1983443323,1.3245602809,1.5248684368,2.2613695507,1.814905492,2.144012862,2.0089536401,2.3506974939,1.813940015,1.4512484289,1.8662597037,2.565160039,1.514162907,0.3413026572,0.1797037646,-0.0901879798,-0.0464052844,0.1061726035,0.0038609358,0.0092937647,-0.0825664395,0.2524855831,0.012179949,-0.0472358365,0.0181627878,0.4969581065,-0.7124233953,-0.7378841757,-0.8734346007,-0.5602606561,-0.2401642986,-0.5694796567,-0.6292953164,-0.5377348748,-0.5569346292,-0.6937427837,-0.7480122649,-0.6183713611,-0.9712222735,-0.4678445867,-0.6491536572,-0.2586879645,-0.9639866057,-1.0263442003,-1.089810025,-0.5661485383,-0.2650259996,-0.5008786018,-0.588393332,-0.2900908518,-0.6443190805,-0.7963412941,-0.5446935646,-0.6437284657,-0.6253570358,-0.3163362971,-0.2244893309,-0.3280346706,-0.6778803848,-0.9666821131,-1.129518051,-0.5791091601,-0.5370928358,-0.1772560576,-0.739247363,-0.5070047029,-0.4625110423,-0.6337706237,-0.5337319957,-0.1092449811,-0.8180933572,-0.2676788657,-0.4595946271,-0.4008360915,-0.4599862913,-0.8926123343,-1.1447922535
48,RERE,1.8862145882,1.2413774704,1.5514841605,1.4841806447,1.4875089156,1.2002627312,2.3539665058,1.7673194556,1.4611595345,1.9538769013,1.6321520169,1.8065411126,0.8170365939,0.5648671048,0.4324743642,0.6880780549,-0.3251802037,-0.3789669757,-0.7338180655,-0.7517944874,-0.7356257199,-1.0117273222,0.1167318248,-0.7257420537,-0.2742631257,0.3289340422,-0.7779767716,-0.7561478932,-0.3859228569,-0.4807143369,-1.5195377485,-0.1937951706,-1.2110087408,-1.2928667787,-0.9067032885,-0.932119797,-1.2343326075,-0.6610276866,-1.1951796346,-1.2064400568,-0.3299668997,-0.7670594278,-0.7285721091,-2.2373320005,0.049469656,-1.3879863018,-1.5180444688,1.9992476584,-0.2067002507,-0.29820344,-0.0368237983,-0.2061302757,0.1227380895,0.087040846,-0.5747099707,-0.2647389401,-0.3012573166,-0.2782819957,-0.3125587442,-1.1893961658,0.102549085,-0.4201121272,-0.7325468984,1.5714438765,0.3183690031,0.2187327361,0.2887521757,-0.1768637027,0.0050208368,0.5314986258,0.1103732554,0.2992823602,0.1927660719,-0.1884579772,0.785836275,-0.7420666417,1.1045831428,-0.5531445519,-0.8736300483,1.4536056579
49,RGS6,0.1667613277,-0.9009104318,1.775153471,0.915972301,0.0145457042,-0.7115968395,1.8755278065,2.1804311611,0.3157691384,-0.5687990842,0.5661905671,-0.9728176485,1.4568347046,-1.4840615334,-1.2182973831,-0.7617796156,-0.5607627927,-0.453575512,0.0324172045,-0.3274948216,-0.3432441627,-0.7155394223,-0.4187696224,-0.0495150974,-0.1115814866,-1.0016231218,-0.0642626792,-1.5223351856,0.9106305748,-1.5333163048,-0.7620132798,-0.354782188,-0.1965246207,-0.3527528358,-0.0741622134,-0.7246967594,-0.1836728318,0.0032530328,-0.2625880368,-0.0076842339,0.2133411026,-1.2264163419,-0.0006015868,-1.6525178516,0.4972496843,-1.6322225859,-0.8671971063,-1.2253161569,0.9167628713,-0.0130126559,1.479593907,0.6449731816,1.1107551725,0.9454619751,0.6700501674,0.8082883709,0.771152879,-0.2550195257,1.3405843145,-1.5728979728,0.4796599632,-1.5983858407,-0.2338981685,-1.1058354788,1.2031962276,0.4756310319,1.5294422681,0.5439327934,1.3983527163,1.1640580565,1.2726309181,1.3832939052,1.3073662822,-0.7286995343,1.5189723943,-1.4221579599,1.3506725626,-1.2212480232,-0.8896720754,-0.9546511294
50,SATB2,2.8111572223,1.3098195551,3.395635156,1.8845906249,2.1162493937,1.9044243984,2.5970002866,2.7527113747,3.5076076913,0.003599544,2.2702616102,-0.5574968094,1.6004638109,-0.4112565484,-0.6239335693,-0.5200092775,-0.2305780097,-0.173804793,-0.2005596231,-0.1993231775,-0.2198337509,-0.2627683868,-0.2299190917,-0.184972358,-0.1231743409,-0.4437363601,-0.214889095,-0.6223259646,-0.1214379295,-0.5560701777,-0.6371805879,-0.6303896556,-0.3509711361,-0.3915934703,-0.3544281534,-0.3625449032,-0.3787416459,-0.3650237472,-0.4111594767,-0.3892974754,-0.3310857407,-0.5642649429,-0.3609582309,-0.6256644194,-0.3210770977,-0.5684471361,-0.6276251196,-0.6370992262,-0.351947591,-0.3658578573,-0.2386451424,-0.3000842448,-0.2879055399,-0.338411176,-0.3602889303,-0.3601105686,-0.3394249033,-0.5345641791,-0.2789280098,-0.6199968264,-0.3876102562,-0.5883813753,-0.6242982218,-0.6366634084,-0.1870349799,-0.2190573587,-0.1920573648,-0.2730828665,-0.165788404,-0.2105401733,-0.293315801,-0.2709529603,-0.2670826138,-0.4642735799,-0.2017196573,-0.6192806487,-0.1749103936,-0.5373994745,-0.6233350329,-0.6369297004
51,SDCCAG8,1.5717636934,1.6647810376,2.9779800807,1.9529218031,1.7011210534,1.5011566223,2.4322955065,2.8659880068,2.3703542979,1.1456809981,2.6939285552,-0.2534271371,3.0066159475,0.9442540465,-0.0657744283,-0.4675204405,0.2126794699,-0.0197326291,-0.3125518193,0.3202228266,0.0350973442,-0.0586881774,-0.0048102221,-0.1765821665,0.8421319346,0.3156454583,0.2196277471,-0.2407029855,0.0118700436,0.071012625,-0.657389304,-0.5682620703,-0.4617811105,-0.7964861104,-0.4339275914,-0.4590089593,-0.9286842355,-0.3981487927,-0.4828496833,-0.6232393399,-0.5214498562,-0.3726542497,-0.3688458047,-0.866268323,-0.4239047397,-0.4185920093,-0.6247320653,-0.807571732,-0.3314329507,-0.5290678649,-0.4049844536,-0.4885300948,-0.5043467201,-0.3675790576,-0.6389944364,-0.5214185325,-0.2918774036,-0.340524294,-0.4441148928,-0.4942164727,-0.4262215779,-0.6357516833,-0.808520021,-0.8864303718,-0.5389512514,-0.7046795781,-0.6228824729,-0.5639487164,-0.5291562426,-0.6088199772,-0.5417867959,-0.5604184561,-0.5810175456,-0.4187180501,-0.6059646689,-0.4639174643,-0.3739292006,-0.2997292217,-0.5387413078,-0.9768713381
52,SHMT2,0.376369907,1.667386252,-0.3039181818,0.0693422452,1.0011486499,1.1689598354,-0.0374684001,-0.1339682825,-0.2062989235,2.007941541,0.4126756033,0.360067357,0.9811027456,2.5520881093,-0.0395300686,2.604518869,-0.0546874265,-0.7417196038,-0.3643245452,-0.6748378023,0.0249621175,-0.1002466302,-0.046187834,-0.280388699,-0.0759116001,-0.2734784186,-0.4511042111,-0.6973310052,-0.662765888,-0.2980659637,-0.2210053041,3.6618357487,0.3344007738,-0.1595416852,0.394295653,0.7331543312,-0.5024361672,-0.3090310068,1.1454880357,0.0678791907,0.6662701093,-0.1979784311,0.7816876459,-0.2272229833,0.5034943002,0.0139676278,0.284683946,2.7961923247,-0.4254352077,-0.7052448919,-0.7826528606,-0.5921133024,-0.3899386891,-0.4004878488,-0.3270636481,-0.4757312873,-0.6037322224,-0.6401016525,-0.6860731091,-1.1632931009,-0.3762903708,-0.1888822415,-0.1831582978,2.072568859,-1.0058866655,-1.0541936848,-1.1384655454,-1.1354704586,-0.9369036643,-1.0160066303,-0.8342264405,-0.8794891608,-0.8034970514,-0.9699561114,-0.998045387,-1.0961664484,-1.0091140985,-0.488230783,-0.431001027,2.1138191714
53,SMG6,1.2124585531,1.1821846353,1.5151330176,1.2261283694,1.2539536487,0.728109099,1.6176522674,1.4748132685,1.137280685,1.8835907403,1.6289591475,0.8697144504,2.2139674692,1.5970749583,-0.4482244488,1.1180378839,-0.3466520059,-0.9718967064,-1.0542374253,-1.1898150449,-1.22626303,-1.0810500177,-0.3511580839,-1.2793844947,-0.8609692981,0.7514597828,-1.0207435478,-0.4277736527,-0.8834314759,-0.242413462,-1.1000473719,0.9382209445,-1.6066578657,-1.2850280236,-1.0876572608,-1.3018845681,-1.743047034,-0.721225495,-0.9062842699,-1.4589145935,-0.8451732473,-0.346274799,-1.4892129978,-0.9248507803,-0.9415510784,-1.3954114843,-0.3608890902,1.5245748514,-0.0099280561,0.1970203816,-0.0087299722,-0.1299836391,0.1944265738,0.1233595034,0.0890768144,-0.0148008468,-0.6379012395,0.9775163465,-0.3314768599,0.0824421699,0.2045691845,0.5114582224,1.6924459325,1.8672944676,-0.0525396143,0.0315658735,-0.1652877602,-0.5519009719,-0.4898588836,0.1265998684,-0.3875926598,-0.2314149938,-0.2320877864,0.3152493969,0.1968682162,0.6673636231,-0.1395274995,-0.4133354303,0.0938604047,1.4500581156
54,SNAP91,-0.8189343638,-1.0927331003,-0.5142549311,-0.7072496249,-1.1604072011,-0.9260094338,-0.4771041936,-0.4321456204,-0.8336489026,-1.8415535817,-1.1120840523,-1.4977123924,-1.3820880766,-1.7251789411,0.8016387818,-1.5653151752,-0.3346383065,0.2484369023,0.1505232245,0.1054940761,-0.345316692,-0.6455194341,-0.1543657049,0.2617020513,0.4116072978,-0.0411223704,-0.1610153659,-1.5184117005,0.3163531872,-0.4588178114,1.5567775928,0.3191308749,0.1639302665,-0.2132446613,0.0603312064,0.5513972739,-0.112158075,-0.2984147031,-0.7123124604,-0.0640362511,0.2511878458,-0.6201398819,0.2532902412,-2.4152816746,0.4061551849,0.2125379444,0.2458337951,0.7993558627,0.1057852913,-0.2707693185,0.8495823108,0.4492929203,0.7337083819,0.0442475105,0.0947592305,0.118195367,0.0557401098,-0.1002019086,0.7623930779,-2.054645095,-0.2986360861,-1.5211396142,-0.0796742095,1.6246433607,1.1756095996,1.3584845656,1.7608035476,1.7149795006,1.7130383136,0.9615939239,0.9664858933,1.4325497997,0.9230710577,-0.0371248476,1.796449178,-2.0329220764,2.2684272786,0.3930557017,0.6362010681,1.5215472412
55,SRPK2,0.4169002023,0.249102747,1.0424829424,0.6452406372,0.4639298752,0.9993318699,1.2339885068,1.3495760569,0.3675512579,-0.5721823346,-0.1532829768,-0.5691872663,-0.1975936851,-0.9889911926,-0.4056917704,-1.0166962322,-0.5194649243,0.8729473482,0.6398894835,0.7662161548,-0.1582975469,-0.3088687574,-0.5149000089,0.7248137394,0.4229034868,-0.7523965702,0.5407603468,-0.7972621156,0.7177270763,-1.0608859808,2.111380501,-0.882583435,-0.4505888705,-0.5651193376,0.0958625334,0.3844172529,-1.3311442248,-0.2409761589,-1.0932637478,-0.5377114382,-0.2001785421,-1.477281998,-0.2669614666,-2.6651013881,-0.4410698648,0.0401710913,0.0118323278,-1.0984781644,-0.6311212828,-0.725130667,1.001677437,-0.2376076931,0.0233655761,-0.6275266749,-1.1445164934,-0.5761003784,-0.1396723764,-0.3183509492,0.4247625854,-0.9969561285,-1.1945675303,-2.4839483997,-0.5057070687,-0.9869427657,1.5558518574,1.4833759365,2.0434879024,1.8902003568,1.9729131531,1.5308684119,-0.0651927311,0.6385589263,0.5733484785,0.0728801828,1.6822100835,-0.9390847815,2.0828550388,-0.1344316642,0.9057852881,-1.0061490688
56,STAG1,1.8645847383,1.984156504,1.4948055224,2.0114756988,1.9500059555,2.30018738,1.8193876203,1.583959777,1.6165587122,3.096941417,1.4961967368,1.7276715672,1.2552295688,2.5311580998,0.4056797646,1.7190781179,-0.41318607,-0.5906107489,-0.4572410827,-0.4738989926,-0.4909006143,-0.4183427288,-0.4072755366,-0.5701189796,-0.3163611503,-0.2106092172,-0.4458259233,-0.347174421,-0.5959435191,-0.3177883726,-0.7088983419,1.2962586085,-0.7611310764,-0.6379303689,-0.4944932209,-0.3693412125,-0.8661170233,-0.5296896351,-0.582040541,-0.4993988064,-0.6552023772,-0.4994636206,-0.5909171434,-0.7745476205,-0.4367601157,-0.2929173877,-0.7759961202,0.6615964312,-0.6033392147,-0.5772177737,-0.6316685949,-0.6482181537,-0.6447384811,-0.7369881058,-0.7431258163,-0.6684771811,-0.5223050692,-0.4970049356,-0.6462540864,-0.2691106,-0.4972992184,-0.6399595779,-0.743292762,0.7896231795,-0.5604145228,-0.4688837466,-0.4990334899,-0.5070210245,-0.5673175648,-0.5363952884,-0.6890003756,-0.6391814799,-0.5069185656,-0.3707929856,-0.5763827177,-0.3165680321,-0.3531861038,-0.5038169759,-0.6301575724,0.7196365856
57,TCF20,1.6356622018,1.5438596117,2.4672377404,2.2003776911,1.6262745481,1.4417473165,2.5785656414,2.472442913,2.0224030055,1.6392102703,2.3485169142,2.6434888234,2.3611625427,1.1609551849,0.0668410999,0.1481684082,-0.372338594,-0.0422459393,-0.3815205043,-0.369766356,-0.4832235444,-0.597403066,-0.1805538887,-0.4396952154,-0.2689449774,-0.0676126207,-0.3918297632,0.3432905295,-0.146518986,-0.3552389123,-0.7317858251,-0.3664264854,-0.92563265,-0.9476108144,-0.9389981571,-1.0331248436,-0.9552362607,-0.8051516249,-0.990996328,-0.9860370655,-0.613165416,-0.8219647834,-0.9651034615,-1.1038668579,-0.8504269871,-0.8844835353,-0.9866159139,-0.3425151816,-0.3684236687,-0.3396905621,-0.1880987782,-0.3273028938,-0.1985475052,-0.259616012,-0.5194350421,-0.4442931997,-0.6040230031,-0.0749667178,-0.2761346138,-0.0591200175,-0.5947212618,-0.4533798255,-0.5982715618,-0.3377692495,-0.0885776887,0.0637317422,-0.0659282923,-0.3117643622,-0.1114915167,-0.0151793092,-0.1875518401,-0.220830491,-0.2371643255,-0.4266713494,-0.0322673872,-0.3842027549,-0.258541996,-0.3392913486,-0.7023723374,-0.3922727139
58,TCF4,1.2431058867,1.6170704288,2.4058771102,2.2916941715,1.442918947,1.559354341,1.3174249451,1.6388040476,2.3177713645,2.3326516649,2.0536440255,-0.4686863107,2.0400214534,4.0873825499,-1.0746810711,0.5947057748,-0.1623172723,-0.2386981157,-0.2101171997,-0.0436173035,-0.220027339,-0.2523037051,-0.0639378789,-0.3907129469,0.0903469306,-0.010272181,-0.1096699228,-0.7557730383,-0.1702810321,0.030911492,-1.2160881572,0.345618297,-0.5548423576,-0.4996021256,-0.3148287722,-0.0508938788,-0.6699124915,-0.3671853303,-0.4971116028,-0.4916339657,-0.4036390711,-0.6068032173,-0.386950878,-1.0278921586,-0.3828924599,-0.1107585954,-1.1365792424,0.1829387514,-0.7095058056,-0.5564104073,-0.3156078952,-0.4467715166,-0.4632792293,-0.7045530904,-0.7783112543,-0.7074102094,-0.5744125263,-0.5123838192,-0.3742126449,-0.7096228323,-0.6517597663,-0.6443308865,-1.1842379813,0.2094064709,-0.3228663298,-0.1682590793,-0.2022850564,-0.0998889298,-0.3446169313,-0.2240531811,-0.4964271201,-0.4440020905,-0.3129307164,-0.4993733986,-0.2476362232,-0.718625783,-0.2845150735,-0.3627254241,-1.1034683277,0.2515444982
59,TMTC1,-1.1934365153,-1.0448999689,-0.9516144533,-0.8091916488,-1.1304721246,-1.0598986629,-1.349676481,-1.2770088141,-0.824709694,-1.0202900798,-0.8628350392,-0.0698775498,-0.5887450117,-0.5110147458,-0.8937199864,-1.1180608857,-0.10505165,-0.0930793658,0.0347424258,-0.0328511318,-0.1602055421,-0.3775668817,0.1478504282,0.0869344928,-0.3304078827,0.2524246539,-0.2015461098,2.1498232979,-0.2489277543,0.9400191827,3.3706091281,-0.9169736561,-0.3917713182,-0.2188296237,-0.1490455944,0.4576148979,-0.59553012,-0.5767065733,-0.3749480354,-0.1769853423,-0.1628897288,-0.1123798854,-0.0851366751,0.3229116153,-0.7167760203,2.4091739582,1.3819897589,-1.2581423079,-0.5732717282,-0.3702370186,0.0896434437,-0.0235383864,-0.2283362394,-0.5794970834,-0.380854246,-0.5063990073,-0.5385744848,0.2521868941,-0.0511766617,2.355035632,-0.872930532,0.2499267222,2.2558072245,-1.122932405,0.3801005342,0.7325693481,0.6055393143,0.9740897632,0.3697210666,0.1705376016,0.498747353,0.1928201763,0.1905710495,0.9190515537,0.3784199382,2.0261102757,-0.3030567794,1.3175417235,3.0982171362,-1.0687231577
60,TMX2-CTNND1,0.3730072756,0.6120389434,-0.6278810852,0.0209010471,0.4084652315,0.5443864133,0.4613868498,0.3106463178,-0.4557207404,2.6243840697,-0.1657691131,-0.0700314529,0.0978189874,2.5778742451,-0.3261995605,0.9385599042,-0.7863305094,-1.5633691507,-0.9535176607,-1.9725418168,-0.3154601746,-0.5685801007,-0.001889563,-1.423456443,-0.6927006342,-0.8401453569,-1.308952126,0.29785221,-1.5639292614,-1.868452611,0.4777214469,-0.9855972647,1.4952657315,1.2815304322,1.8106198536,0.7609546937,-0.1719303309,-0.1078978849,0.8838872029,0.099773479,1.711763261,-0.4379239596,2.4511889941,0.6870318716,1.4503625402,-0.6566295045,0.7224898276,1.1819221122,-0.2321923475,-1.6459884285,-0.2760254326,-0.241870471,-0.5716194383,-0.4770992819,-0.3805067158,-0.8845326568,-1.9411549813,0.2323222048,-0.2777676717,-0.6259855527,-0.2014540613,-0.7087374883,1.7638476612,-0.0151288114,-0.1690472347,-0.2842325285,-0.2453372615,-0.921181585,-0.1901103454,-0.0455840943,0.1787844647,0.0531486843,0.0649434366,-0.7408082484,1.0791447447,0.1004279242,-0.3690922491,-0.6256524342,0.2426636173,1.9388999461
61,TSNARE1,0.5976465965,0.0980755126,0.40764991,0.1830273418,-0.0452029733,-0.797948759,-0.0979057894,0.2737048775,0.6649798874,-0.0932899955,1.4898869782,0.6739525662,2.344670458,-0.6177927328,-1.4670733374,-0.2957546309,1.1843829683,-0.4141927182,0.2498704035,-0.7931249891,0.7290704504,0.9384534712,1.2733415187,-0.1468777706,0.2156880625,0.5423801579,-0.188540881,-0.7177379337,0.2044255255,-1.1842641779,-2.4179396068,0.3485486487,-1.4083922725,-1.3437690362,-0.5882346744,-1.566411588,-1.6093628763,-0.4973406739,-0.4034373879,-0.5176289448,-0.6576562142,-1.7389000909,-1.4639006423,-1.488178657,-0.3068473916,-2.5941271113,-1.6597631009,0.4365713071,1.0906282366,0.2736794111,0.1003377822,0.536401909,0.3687796201,0.8612540535,1.0324013234,1.0403532221,-0.1349828168,0.7395265499,0.3087849109,-1.2683798586,1.7755780909,0.4846264962,0.5449989577,-1.1483225297,1.2454005799,0.4543002,0.4902524592,-0.5672545649,-0.3453187071,1.5140758602,0.9301407978,1.1162602174,1.0430271992,-0.0863503882,1.6750450394,-0.1844110719,1.5183287572,-0.4822687805,-0.3895008738,-0.2721217663
62,TYW5,-0.0856600611,0.3909264746,0.0938318502,0.0362041698,0.1158271693,0.4159920488,-0.0017579571,-0.3123239392,0.5271802703,-0.1061188642,0.1349845618,0.0860752213,-0.6297968384,-0.4496134948,0.9770527167,1.7613534238,-0.4936837356,0.4250399066,-0.4147614244,1.2913461385,-0.2109018504,-0.4377489996,-0.2800913509,-0.2722699291,0.6852942458,-1.5397169844,1.2271919675,-1.9925356539,-0.1854678825,-1.188112141,-1.547681876,0.3818101215,0.1189076062,0.4894069683,0.6649141198,1.8899875812,-0.3330067404,1.5236951258,0.2002994503,2.6794078485,0.0722576846,-0.7827421962,1.9612828491,-0.438528365,-0.3000123734,0.8456917062,-0.0323207413,0.3750503767,-1.0873611209,-0.3834266798,-0.7885929899,0.2808267728,-0.6086743715,-1.2646306377,-1.9786385146,-1.3070606939,-0.7099178172,-0.2419533577,-0.0560053024,-0.6231324316,-1.0489019403,-1.9967962462,-2.7563349797,0.3619501894,0.3983915357,2.140697009,0.0352905907,1.3190589632,1.1926111015,0.7640980787,-0.2063034097,-0.1017953303,-0.7452178838,1.7004564816,-0.1768467319,0.2967991343,-0.0174989156,1.4265984221,-1.2452344372,0.0913873088
63,VRK2,-0.2478367143,0.142969435,0.7538297706,0.6197781003,0.3889284381,0.1286882646,0.2343735054,0.5590176102,0.459862322,0.0813108061,0.8836337277,-0.3223300776,2.291065589,0.7051788887,-0.8356202255,0.0870672907,-1.2409403488,-1.3563181103,-1.2354586489,-0.0728433989,-1.3180836032,-1.1660627959,-1.6553194616,-1.2645718313,-0.8346483019,-0.870814291,-0.5913684494,-0.6577722026,-0.7410726692,-0.2147595085,-1.8288523473,-0.5963718204,0.0211914803,-0.5285229034,0.3783759431,0.2468927462,-0.2093846693,0.4397699645,-0.3899054821,1.0862492641,0.0031027611,1.2603011876,0.5468927362,1.7886765055,0.279389851,2.0601574078,-0.1094279258,-1.4569274675,-0.335047774,-0.5612858878,-0.5225272543,0.3942027773,-1.1715890211,-0.6824010516,-0.5430216117,-0.4288714762,0.898973328,0.5200859642,-0.4746193088,2.2281818784,-0.130887846,0.1426106883,-0.9192718059,-1.8089482681,0.0607363033,0.5777449494,-0.1919854561,0.7414288398,0.3386301203,0.0801086232,-0.4580902471,-0.2795501739,0.4469843345,3.2117189352,-0.0668897309,2.7630629781,0.586049553,1.2905185972,0.1072118064,-1.5147531045
64,ZNF536,-1.0099856309,-0.4329187614,-1.469631096,-0.8162886605,-0.68053698,-0.3773350247,-1.2117086468,-1.4230349061,-1.3014249741,0.6942870819,-1.030592357,-0.4207664098,-1.4520639816,0.8239287798,-1.6384449901,2.4068933837,-0.6191456934,-0.5831266735,-0.8341968438,-1.1863348327,-1.1768792421,-0.8847138731,-0.5707855477,-0.6586251048,-1.0314068151,-0.5828514364,-0.9829847762,-0.7305895291,-0.8293555777,-0.1263179325,-1.4285772532,1.4516431701,-0.5277557181,-0.7916082376,-0.2847991816,-1.1257634431,-0.5918039104,0.3574706101,-0.5400522996,-0.4206570652,-0.1998850152,0.1817206938,-0.9896879956,0.2959787939,-0.502206493,0.5497253755,-0.3856048919,1.7615348408,0.5765621664,-0.1010303468,-0.1768485596,0.8069070288,-0.2282025536,0.1647891568,0.8665950338,0.5849135262,0.5444789904,1.6318672134,-0.4002402855,1.4420923954,0.3728102731,1.1260184396,-0.2868880766,2.1108655987,1.2516578522,0.3298484322,0.2378184252,-0.1181738211,0.4922730273,0.9377135846,0.5069703141,0.1629436146,0.8908913908,1.7822723397,0.9707073406,2.6582386036,0.4727663588,0.989224656,0.6090870346,2.1183359185
